date,decile,mean_subsequent_return,n_tickers
2025-05-22,4,-0.006008761601722412,5
2025-05-22,5,-0.006262888341805306,5
2025-05-22,6,-0.012652051602051717,5
2025-05-22,7,-0.00424394619556343,5
2025-05-22,8,0.00176131078732642,5
2025-05-22,9,0.00046049028015737736,5
2025-05-22,10,0.0007317963001616246,5
2025-05-23,1,0.025854727306768143,5
2025-05-23,2,0.01767141938032717,5
2025-05-23,3,0.016502810470919192,5
2025-05-23,4,0.03135575664115051,5
2025-05-23,5,0.02024993083959865,5
2025-05-23,6,0.016654150510335163,5
2025-05-23,7,0.01960431087135741,5
2025-05-23,8,0.013094399984418414,5
2025-05-23,9,0.012727232410617729,5
2025-05-23,10,0.017510923339054952,5
2025-05-27,1,0.005056133824424403,5
2025-05-27,2,-0.007294398402364233,5
2025-05-27,3,-0.00433011578414455,5
2025-05-27,4,-0.006473244860225824,5
2025-05-27,5,-0.0023386671026097705,5
2025-05-27,6,-0.005133269027735299,5
2025-05-27,7,-0.007540461528864784,5
2025-05-27,8,-0.002705463004705644,5
2025-05-27,9,-0.008481060428775767,5
2025-05-27,10,-0.008275144013861424,5
2025-05-28,1,-0.00017333690075005403,5
2025-05-28,2,0.0075502109864008515,5
2025-05-28,3,0.0013107349713150861,5
2025-05-28,4,0.0006940345484561794,5
2025-05-28,5,0.0033672005713517804,5
2025-05-28,6,-0.0027023370121529887,5
2025-05-28,7,0.010044653920341196,5
2025-05-28,8,0.002804293984313122,5
2025-05-28,9,0.00430980407436663,5
2025-05-28,10,-0.000865780881849898,5
2025-05-29,1,0.002313878987855067,5
2025-05-29,2,0.0038692807222201033,5
2025-05-29,3,0.0037074774495268414,5
2025-05-29,4,-0.0004688578124089515,5
2025-05-29,5,-0.003930519756899953,5
2025-05-29,6,0.007587796449596884,5
2025-05-29,7,-0.005529998670960467,5
2025-05-29,8,0.002460933171791835,5
2025-05-29,9,-0.0012725654577230073,5
2025-05-29,10,0.007914298792305364,5
2025-05-30,1,0.005487824877806568,5
2025-05-30,2,0.007914379855403641,5
2025-05-30,3,0.012496531708742232,5
2025-05-30,4,-0.0005363950653063165,5
2025-05-30,5,0.01155346720882473,5
2025-05-30,6,0.0009031314056177075,5
2025-05-30,7,-0.0014518206994155846,5
2025-05-30,8,0.004330354415032512,5
2025-05-30,9,-0.0007125885106379126,5
2025-05-30,10,0.003950371796209118,5
2025-06-02,1,0.013449295797216699,5
2025-06-02,2,0.010492785876955745,5
2025-06-02,3,0.0007025008773099417,5
2025-06-02,4,0.006750774129437165,5
2025-06-02,5,-0.0007602170436367128,5
2025-06-02,6,0.0074326930304557505,5
2025-06-02,7,0.004435347964917314,5
2025-06-02,8,0.0019395442584460242,5
2025-06-02,9,0.006634588247152906,5
2025-06-02,10,-0.0031487179676283005,5
2025-06-03,1,-0.0075406045281970705,5
2025-06-03,2,-0.010525459414652527,5
2025-06-03,3,-1.5473413314892605e-05,5
2025-06-03,4,0.003682202816628877,5
2025-06-03,5,-0.001664825216461141,5
2025-06-03,6,0.002959626813832861,5
2025-06-03,7,0.005229403813168898,5
2025-06-03,8,0.004110081720586911,5
2025-06-03,9,-0.003442507426841335,5
2025-06-03,10,0.0065693558017469785,5
2025-06-04,1,-0.03374058236091844,5
2025-06-04,2,-0.001814529331846404,5
2025-06-04,3,0.0049402720025945035,5
2025-06-04,4,-0.003662208881305906,5
2025-06-04,5,-0.0026295561758418184,5
2025-06-04,6,-0.0024712796837388362,5
2025-06-04,7,0.000819595721045685,5
2025-06-04,8,-0.0029532492607330595,5
2025-06-04,9,-0.012386686061114616,5
2025-06-04,10,-0.0047956361228432606,5
2025-06-05,1,0.012254098110225398,5
2025-06-05,2,0.009142707367846236,5
2025-06-05,3,0.012522587886074299,5
2025-06-05,4,0.013782737988255533,5
2025-06-05,5,0.005493660743545159,5
2025-06-05,6,0.014477872284043292,5
2025-06-05,7,0.011300128523337305,5
2025-06-05,8,0.009051244441467054,5
2025-06-05,9,0.0020918929061432,5
2025-06-05,10,0.011514241720299023,5
2025-06-06,1,-0.003052534175643795,5
2025-06-06,2,0.0009071089302741475,5
2025-06-06,3,0.0011867964230672268,5
2025-06-06,4,-0.002492462456715927,5
2025-06-06,5,-0.005292935281249545,5
2025-06-06,6,-0.0026338584704474364,5
2025-06-06,7,0.01078076266414807,5
2025-06-06,8,0.027119674733382303,5
2025-06-06,9,0.00858983138054208,5
2025-06-06,10,0.0005759242983097268,5
2025-06-09,1,0.013520412835953798,5
2025-06-09,2,0.0005319306711767835,5
2025-06-09,3,0.007125072173350855,5
2025-06-09,4,0.011867439184821471,5
2025-06-09,5,-0.006860321344742149,5
2025-06-09,6,0.002893531867219945,5
2025-06-09,7,0.023484350208747375,5
2025-06-09,8,0.009813504978734811,5
2025-06-09,9,0.007832902580200595,5
2025-06-09,10,0.006337092218259244,5
2025-06-10,1,-0.011407093913067556,5
2025-06-10,2,0.005450133106383292,5
2025-06-10,3,0.0018047125886493597,5
2025-06-10,4,0.0011069850145663418,5
2025-06-10,5,-0.0014059497041414737,5
2025-06-10,6,2.5615869990702754e-05,5
2025-06-10,7,-0.012187592382375368,5
2025-06-10,8,0.0021332641693793787,5
2025-06-10,9,-0.004732128348057118,5
2025-06-10,10,-0.0009025451554234953,5
2025-06-11,1,-0.006473002417340057,5
2025-06-11,2,-0.00027546455871498845,5
2025-06-11,3,0.006687003248521672,5
2025-06-11,4,0.0008289956203541449,5
2025-06-11,5,-0.003180305541583306,5
2025-06-11,6,0.004086914896846605,5
2025-06-11,7,0.01755668043791281,5
2025-06-11,8,0.008953911121141833,5
2025-06-11,9,0.003586602386611215,5
2025-06-11,10,0.005121893149446666,5
2025-06-12,1,0.00384857290838867,5
2025-06-12,2,-0.008494223741923235,5
2025-06-12,3,-0.017226612116736574,5
2025-06-12,4,-0.016738944013466518,5
2025-06-12,5,-0.016976364187482516,5
2025-06-12,6,-0.00037810009749776884,5
2025-06-12,7,-0.01705742434537518,5
2025-06-12,8,-0.010784389876022793,5
2025-06-12,9,-0.012634780228298758,5
2025-06-12,10,-0.005212139143405814,5
2025-06-13,1,0.023432721199581463,5
2025-06-13,2,0.006217276376308445,5
2025-06-13,3,0.0036940465210166806,5
2025-06-13,4,0.0026605661131466228,5
2025-06-13,5,0.010095479549921627,5
2025-06-13,6,0.014706098537115997,5
2025-06-13,7,0.0005137673006895937,5
2025-06-13,8,-0.0024929834131413474,5
2025-06-13,9,0.008629336285312617,5
2025-06-13,10,0.0016202130348055954,5
2025-06-16,1,-0.008360239403596537,5
2025-06-16,2,-0.021097830107704142,5
2025-06-16,3,-0.009140879825052317,5
2025-06-16,4,-0.008906762164685467,5
2025-06-16,5,-0.004870864543641762,5
2025-06-16,6,-0.0027502492154688916,5
2025-06-16,7,-0.003914806605089982,5
2025-06-16,8,-0.0054702116583887905,5
2025-06-16,9,-0.008008960911332963,5
2025-06-16,10,-0.00785912761781431,5
2025-06-17,1,-0.0021658792886058544,5
2025-06-17,2,-0.00027349399895180147,5
2025-06-17,3,-0.0032891994303467344,5
2025-06-17,4,-0.0009215972139494655,5
2025-06-17,5,-8.595880191546446e-05,5
2025-06-17,6,-0.017375827635238327,5
2025-06-17,7,0.002263611593152226,5
2025-06-17,8,0.0030019732036389523,5
2025-06-17,9,0.0038862148420319986,5
2025-06-17,10,-0.0016169320630848194,5
2025-06-18,1,-0.010522015083355863,5
2025-06-18,2,0.0062582565339774025,5
2025-06-18,3,-0.022644936549697903,5
2025-06-18,4,0.0029996586740331345,5
2025-06-18,5,3.749267453465599e-05,5
2025-06-18,6,-0.005998045245695027,5
2025-06-18,7,0.00041160588749786784,5
2025-06-18,8,-0.0006108781336659375,5
2025-06-18,9,0.0029146284333083196,5
2025-06-18,10,-0.005453678144361551,5
2025-06-20,1,0.011890878088883606,5
2025-06-20,2,0.026629535672945258,5
2025-06-20,3,0.018365377669436377,5
2025-06-20,4,0.005875287963025877,5
2025-06-20,5,0.019296002638969956,5
2025-06-20,6,0.013663756112189196,5
2025-06-20,7,0.00798292365354023,5
2025-06-20,8,-0.0014614073068206722,5
2025-06-20,9,0.0025179421155993253,5
2025-06-20,10,0.001806320361457403,5
2025-06-23,1,0.018130640459460935,5
2025-06-23,2,0.014119751257952107,5
2025-06-23,3,0.0121583645306254,5
2025-06-23,4,0.01753677296042393,5
2025-06-23,5,0.022690836788310298,5
2025-06-23,6,-4.3357142350930467e-05,5
2025-06-23,7,0.010931441059889524,5
2025-06-23,8,0.01041066364809009,5
2025-06-23,9,0.004413626278663619,5
2025-06-23,10,0.017636989528196877,5
2025-06-24,1,-0.006561215856934944,5
2025-06-24,2,-0.014276150975261803,5
2025-06-24,3,0.005955459277170982,5
2025-06-24,4,0.006512043919813815,5
2025-06-24,5,-0.010685085573877994,5
2025-06-24,6,-0.0005517630279268992,5
2025-06-24,7,0.002007602270048192,5
2025-06-24,8,-0.00532525212096191,5
2025-06-24,9,-0.00560789266427777,5
2025-06-24,10,0.0022485649014741815,5
2025-06-25,1,0.00508128182432237,5
2025-06-25,2,0.014154318556083068,5
2025-06-25,3,0.001968752376761951,5
2025-06-25,4,0.011633492292533364,5
2025-06-25,5,0.005347563272884414,5
2025-06-25,6,0.004356726497360808,5
2025-06-25,7,0.0009661818853291315,5
2025-06-25,8,0.0010070993068610923,5
2025-06-25,9,0.004229938126446964,5
2025-06-25,10,0.007805051279427921,5
2025-06-26,1,-0.0033953942468962993,5
2025-06-26,2,0.010298834952653468,5
2025-06-26,3,0.008771901776707725,5
2025-06-26,4,0.007713764667356737,5
2025-06-26,5,0.004564373082024997,5
2025-06-26,6,0.00013232574263291052,5
2025-06-26,7,-0.003122907017437071,5
2025-06-26,8,0.008010971558341452,5
2025-06-26,9,-0.004739830361424313,5
2025-06-26,10,0.007037543557937021,5
2025-06-27,1,0.0046934221655510425,5
2025-06-27,2,0.01117345218351613,5
2025-06-27,3,0.006931646027521587,5
2025-06-27,4,0.008336922936448343,5
2025-06-27,5,0.008569997571967792,5
2025-06-27,6,-0.0016096034347627298,5
2025-06-27,7,0.006613405968790076,5
2025-06-27,8,0.006245175002194636,5
2025-06-27,9,0.008893250801890806,5
2025-06-27,10,0.005846618823673722,5
2025-06-30,1,-0.001150492471346909,5
2025-06-30,2,0.008052120528633822,5
2025-06-30,3,-0.004018378421696678,5
2025-06-30,4,-0.01958202751290585,5
2025-06-30,5,0.008701090726295768,5
2025-06-30,6,-0.00796149276662148,5
2025-06-30,7,0.001832104099723475,5
2025-06-30,8,0.014427478155489348,5
2025-06-30,9,0.008892559193325166,5
2025-06-30,10,0.009507041764427137,5
2025-07-01,1,-0.005207433945707352,5
2025-07-01,2,0.00011455484424851558,5
2025-07-01,3,-0.01344844832562131,5
2025-07-01,4,-0.0003504986329454729,5
2025-07-01,5,0.010655502219097524,5
2025-07-01,6,-0.0019302753390065819,5
2025-07-01,7,-0.0058042252831540745,5
2025-07-01,8,0.01961439858644256,5
2025-07-01,9,0.01065293506778615,5
2025-07-01,10,0.0008602034184909346,5
2025-07-02,1,0.0025133356297399436,5
2025-07-02,2,0.007937450781293575,5
2025-07-02,3,0.0063127174392614725,5
2025-07-02,4,0.019758821187011378,5
2025-07-02,5,0.0032027553977864278,5
2025-07-02,6,-0.00142188431077368,5
2025-07-02,7,0.006746612670991014,5
2025-07-02,8,0.011325790124902913,5
2025-07-02,9,0.012478708172211661,5
2025-07-02,10,0.003710103358335326,5
2025-07-03,1,-0.003857611395333982,5
2025-07-03,2,-0.005228872618670022,5
2025-07-03,3,-0.00595078288137183,5
2025-07-03,4,-0.011379308425732893,5
2025-07-03,5,-0.011441063657997175,5
2025-07-03,6,-0.0014607057416967217,5
2025-07-03,7,-0.00921277501423039,5
2025-07-03,8,-0.00048471177681197464,5
2025-07-03,9,-0.02465005923737451,5
2025-07-03,10,-0.013415745657935995,5
2025-07-07,1,-0.010730542428185098,5
2025-07-07,2,-0.010333864360761025,5
2025-07-07,3,0.0008817560667577328,5
2025-07-07,4,0.0012817388427424526,5
2025-07-07,5,0.017353832065022945,5
2025-07-07,6,-0.004040749246585551,5
2025-07-07,7,-0.000781779630343138,5
2025-07-07,8,-0.010896116039673331,5
2025-07-07,9,0.022222921875400915,5
2025-07-07,10,0.00549034521146079,5
2025-07-08,1,0.005402667937225281,5
2025-07-08,2,-0.000990881787594855,5
2025-07-08,3,0.004303871787966184,5
2025-07-08,4,0.0066276597058867685,5
2025-07-08,5,-0.004932019749193284,5
2025-07-08,6,0.0015721337063153262,5
2025-07-08,7,0.002719779968506231,5
2025-07-08,8,0.0004636804186914256,5
2025-07-08,9,-0.004396044656099463,5
2025-07-08,10,0.01138633943121028,5
2025-07-09,1,-0.004489823277075411,5
2025-07-09,2,0.00604088184054592,5
2025-07-09,3,-0.0077796958976873885,5
2025-07-09,4,0.0011096312924996133,5
2025-07-09,5,-0.007597116666569171,5
2025-07-09,6,0.0003311968708749724,5
2025-07-09,7,0.007588214762866063,5
2025-07-09,8,-0.0010908098517549813,5
2025-07-09,9,-0.00011110115503636387,5
2025-07-09,10,0.015464489152580075,5
2025-07-10,1,-0.00238691250195755,5
2025-07-10,2,-0.004493306866604141,5
2025-07-10,3,-0.008030185888737208,5
2025-07-10,4,-0.004621650336448102,5
2025-07-10,5,-0.008159695523104226,5
2025-07-10,6,-0.0025359624108422184,5
2025-07-10,7,-0.004986983042898641,5
2025-07-10,8,-0.012686195645414955,5
2025-07-10,9,-0.00392525716586134,5
2025-07-10,10,-0.0013872033826847652,5
2025-07-11,1,0.003589535537189792,5
2025-07-11,2,0.0005578649610240349,5
2025-07-11,3,-0.0020712496350447918,5
2025-07-11,4,0.0019227577453218236,5
2025-07-11,5,0.005594270168836157,5
2025-07-11,6,0.0034705709769372152,5
2025-07-11,7,-0.0006034810319863748,5
2025-07-11,8,-0.001689784053270227,5
2025-07-11,9,0.002795564276669027,5
2025-07-11,10,-0.0014578911011049246,5
2025-07-14,1,-0.01466302507252284,5
2025-07-14,2,-0.011698765346024497,5
2025-07-14,3,-0.015858051983639387,5
2025-07-14,4,-0.004852232573706772,5
2025-07-14,5,0.010329079223961313,5
2025-07-14,6,-0.011174426029024387,5
2025-07-14,7,-0.005985403196336536,5
2025-07-14,8,-0.010955115684021388,5
2025-07-14,9,-0.016985563894298818,5
2025-07-14,10,0.010249420144651555,5
2025-07-15,1,0.016800908239073698,5
2025-07-15,2,0.005259510432046466,5
2025-07-15,3,0.011820844633239869,5
2025-07-15,4,0.006644529742577366,5
2025-07-15,5,0.001983498336426459,5
2025-07-15,6,0.0020868676714703937,5
2025-07-15,7,0.00507306651860302,5
2025-07-15,8,-0.0019720370552644305,5
2025-07-15,9,0.00030280388255286004,5
2025-07-15,10,0.006502344224371659,5
2025-07-16,1,-0.0017597561162387531,5
2025-07-16,2,0.005614054650272027,5
2025-07-16,3,0.005501091826662785,5
2025-07-16,4,0.009821062420986636,5
2025-07-16,5,0.002281873388374089,5
2025-07-16,6,0.0022175556559906216,5
2025-07-16,7,-0.007728052160777388,5
2025-07-16,8,0.008258123447139675,5
2025-07-16,9,0.0003919049472622893,5
2025-07-16,10,-0.01838836822930392,5
2025-07-17,1,-0.0007561030860024464,5
2025-07-17,2,0.0024364253654209243,5
2025-07-17,3,-0.0019399790688231055,5
2025-07-17,4,-0.013504340711880513,5
2025-07-17,5,-0.007043453841556935,5
2025-07-17,6,-0.0022101756281794893,5
2025-07-17,7,5.5448382151679355e-05,5
2025-07-17,8,0.008986900991928892,5
2025-07-17,9,-0.0015433295821191794,5
2025-07-17,10,-0.00015860613509994793,5
2025-07-18,1,0.005934009247552496,5
2025-07-18,2,0.0018922059215163323,5
2025-07-18,3,0.00623403014690096,5
2025-07-18,4,-0.0019258459319797083,5
2025-07-18,5,0.0026708228127869217,5
2025-07-18,6,0.009829645590012582,5
2025-07-18,7,-0.0031129219257107097,5
2025-07-18,8,0.004952705778878674,5
2025-07-18,9,0.007147960890310045,5
2025-07-18,10,-0.002450448626239399,5
2025-07-21,1,0.005122908123922088,5
2025-07-21,2,0.009890695508955494,5
2025-07-21,3,0.008437731173525176,5
2025-07-21,4,-0.0077341673477330005,5
2025-07-21,5,-0.01021482635189246,5
2025-07-21,6,-0.002751629434325542,5
2025-07-21,7,-0.005705419119938604,5
2025-07-21,8,0.005394137960330392,5
2025-07-21,9,0.005721811538011856,5
2025-07-21,10,0.007347183313548444,5
2025-07-22,1,0.003109042935194606,5
2025-07-22,2,0.014591909424440264,5
2025-07-22,3,0.015442863791347072,5
2025-07-22,4,0.007481466363631606,5
2025-07-22,5,0.005220667593558548,5
2025-07-22,6,0.006510860139386865,5
2025-07-22,7,0.005032662100733276,5
2025-07-22,8,-0.02300778375434389,5
2025-07-22,9,0.00975862094051656,5
2025-07-22,10,0.01591659073188998,5
2025-07-23,1,-0.006922564306230838,5
2025-07-23,2,0.007560809126802947,5
2025-07-23,3,-0.005386414668524431,5
2025-07-23,4,-7.23981321076872e-05,5
2025-07-23,5,-0.0044756151701213385,5
2025-07-23,6,-0.006834014703621149,5
2025-07-23,7,-0.002679881084085567,5
2025-07-23,8,0.0025749176345861713,5
2025-07-23,9,-0.008330181468293164,5
2025-07-23,10,0.008005723629446982,5
2025-07-24,1,0.003941826224258605,5
2025-07-24,2,0.004858576333306197,5
2025-07-24,3,0.0029424212024511177,5
2025-07-24,4,0.0062573066547688015,5
2025-07-24,5,-0.0052171810111684815,5
2025-07-24,6,-0.01599321986378186,5
2025-07-24,7,0.002807001484681426,5
2025-07-24,8,0.002004330034306534,5
2025-07-24,9,0.008363311645612038,5
2025-07-24,10,0.0023068972066030645,5
2025-07-25,1,-0.0016034017329413564,5
2025-07-25,2,-0.0010138789412343697,5
2025-07-25,3,-3.745915957136248e-05,5
2025-07-25,4,-0.0033932475319840226,5
2025-07-25,5,0.003674177112637089,5
2025-07-25,6,0.00017874488576155034,5
2025-07-25,7,0.00664199601010389,5
2025-07-25,8,0.01149371440831024,5
2025-07-25,9,-0.009194535952250438,5
2025-07-25,10,-0.007474807812024564,5
2025-07-28,1,-0.015859264539288164,5
2025-07-28,2,-0.0035973978973331765,5
2025-07-28,3,0.004363515789959615,5
2025-07-28,4,-0.01383051119367793,5
2025-07-28,5,-0.004526072628244671,5
2025-07-28,6,0.0022846835012710676,5
2025-07-28,7,0.009141273923055526,5
2025-07-28,8,0.00751309774578901,5
2025-07-28,9,-0.007644539976430753,5
2025-07-28,10,0.00997331381844362,5
2025-07-29,1,-0.004810200507890628,5
2025-07-29,2,0.0025699116105729835,5
2025-07-29,3,-0.006052484823321547,5
2025-07-29,4,-0.0043463800278070956,5
2025-07-29,5,-0.004013701042247209,5
2025-07-29,6,-0.004901524592708073,5
2025-07-29,7,-0.006444444285494311,5
2025-07-29,8,0.004394265564891286,5
2025-07-29,9,-0.010229736516507715,5
2025-07-29,10,0.0006340458617671851,5
2025-07-30,1,0.027364040073211672,5
2025-07-30,2,0.001053661985047194,5
2025-07-30,3,-0.02387621518313108,5
2025-07-30,4,-0.006146440090869532,5
2025-07-30,5,-0.010209079421764833,5
2025-07-30,6,-0.02099086965274839,5
2025-07-30,7,-0.016691004346491577,5
2025-07-30,8,-0.00516724643574511,5
2025-07-30,9,-0.02588887989917126,5
2025-07-30,10,-0.024278940663315773,5
2025-07-31,1,-0.009756725117753029,5
2025-07-31,2,-0.003970380790445538,5
2025-07-31,3,-0.003671340013479907,5
2025-07-31,4,-0.020635183979098626,5
2025-07-31,5,-0.0058385202909198245,5
2025-07-31,6,-0.004509322916118652,5
2025-07-31,7,-0.01898612205926762,5
2025-07-31,8,-0.007901453165844497,5
2025-07-31,9,-0.003901735750467794,5
2025-07-31,10,-0.023120721102014463,5
2025-08-01,1,-0.0036791838069545777,5
2025-08-01,2,0.018970122960548518,5
2025-08-01,3,0.013177618556811543,5
2025-08-01,4,-0.0010869288359217411,5
2025-08-01,5,0.01085124137490534,5
2025-08-01,6,0.011852658576949704,5
2025-08-01,7,0.024461998714206644,5
2025-08-01,8,0.010122565088075719,5
2025-08-01,9,0.014867476131145274,5
2025-08-01,10,0.014196856604038955,5
2025-08-04,1,0.0023189958421193646,5
2025-08-04,2,-0.009983583100568549,5
2025-08-04,3,-0.007287500487478527,5
2025-08-04,4,0.006729654496501513,5
2025-08-04,5,-0.009309715269615016,5
2025-08-04,6,0.003915543627786189,5
2025-08-04,7,-0.004395288040740075,5
2025-08-04,8,0.0012268952813308642,5
2025-08-04,9,-0.005655296753117889,5
2025-08-04,10,0.0044581768228070025,5
2025-08-05,1,0.019076763268085873,5
2025-08-05,2,0.003063373217715548,5
2025-08-05,3,0.007717085827016357,5
2025-08-05,4,-0.0011327837060425283,5
2025-08-05,5,0.01007686486270476,5
2025-08-05,6,-0.01052148747247359,5
2025-08-05,7,0.016221828800365823,5
2025-08-05,8,0.008704435307865221,5
2025-08-05,9,-0.012447376219984574,5
2025-08-05,10,-0.011985444028043602,5
2025-08-06,1,0.014825270208203789,5
2025-08-06,2,-0.008393668093792495,5
2025-08-06,3,0.0014774846823460974,5
2025-08-06,4,0.004447653947922592,5
2025-08-06,5,-0.001261678349534745,5
2025-08-06,6,-0.002377925951435156,5
2025-08-06,7,-0.001094437127090253,5
2025-08-06,8,-0.03154185069970248,5
2025-08-06,9,-0.014941021570286738,5
2025-08-06,10,-0.012104548109142698,5
2025-08-07,1,0.0013678139415109758,5
2025-08-07,2,0.005416926936630184,5
2025-08-07,3,0.001392905125551036,5
2025-08-07,4,0.006697072353004385,5
2025-08-07,5,0.013582957941937313,5
2025-08-07,6,0.004540836603867615,5
2025-08-07,7,0.019864275608605774,5
2025-08-07,8,0.00809881658565419,5
2025-08-07,9,0.00018594470968316123,5
2025-08-07,10,0.005183898271066511,5
2025-08-08,1,0.006371042146074979,5
2025-08-08,2,-0.01308986346091614,5
2025-08-08,3,-0.0030330647507147645,5
2025-08-08,4,0.00355145941595576,5
2025-08-08,5,-0.0018972236079239702,5
2025-08-08,6,-0.011151533529230328,5
2025-08-08,7,-0.0007017142025244061,5
2025-08-08,8,-0.0016454771835869852,5
2025-08-08,9,-0.0001714643214096867,5
2025-08-08,10,-0.009152471965864373,5
2025-08-11,1,0.01354544187370137,5
2025-08-11,2,0.007773427071218508,5
2025-08-11,3,0.01579561962113658,5
2025-08-11,4,0.0009954655529692102,5
2025-08-11,5,0.007827805940576148,5
2025-08-11,6,0.009063617778342591,5
2025-08-11,7,0.005575150979879329,5
2025-08-11,8,0.016683305565326732,5
2025-08-11,9,0.011171365925952493,5
2025-08-11,10,0.007405260285726212,5
2025-08-12,1,0.005704561324931023,5
2025-08-12,2,0.0015392306979403303,5
2025-08-12,3,0.0025286945283636173,5
2025-08-12,4,0.0028059888934133027,5
2025-08-12,5,-0.005156282910250854,5
2025-08-12,6,0.0003345525292926421,5
