date,decile,mean_subsequent_return,n_tickers
2025-12-09,2,0.014373552572364924,50
2025-12-09,3,0.015244922545131389,50
2025-12-09,4,0.01241114516877097,50
2025-12-09,5,0.014762435387771196,50
2025-12-09,6,0.011387707205185286,49
2025-12-09,7,0.009664571648070363,50
2025-12-09,8,0.019999307151381703,50
2025-12-09,9,0.008929884332623933,50
2025-12-09,10,0.006874530117387178,50
2025-12-10,1,0.0061046405570400865,49
2025-12-10,2,0.0076778645407038805,50
2025-12-10,3,0.00837766220985005,50
2025-12-10,4,0.009828220978570057,50
2025-12-10,5,0.005326540411216611,50
2025-12-10,6,0.006931889201442081,49
2025-12-10,7,0.010266682665126738,50
2025-12-10,8,0.014322434244718667,50
2025-12-10,9,0.009836885382802966,50
2025-12-10,10,0.008670785619944731,50
2025-12-11,1,-0.0015298314245630273,49
2025-12-11,2,-0.0013046596941478895,50
2025-12-11,3,-0.005322520126962518,50
2025-12-11,4,-0.0018997907167142825,50
2025-12-11,5,-0.002054619907366524,50
2025-12-11,6,-0.009683821305020397,49
2025-12-11,7,-0.008980246765270856,50
2025-12-11,8,0.0005870404838594668,50
2025-12-11,9,-0.008431767557470347,50
2025-12-11,10,-0.017244006223957144,50
2025-12-12,1,-0.001286968712400307,49
2025-12-12,2,0.0002369891457438067,50
2025-12-12,3,0.0018128475070296312,50
2025-12-12,4,-0.0004490945406553148,50
2025-12-12,5,0.00184877637541901,50
2025-12-12,6,0.0022029933808491607,49
2025-12-12,7,-0.0015810140547662921,50
2025-12-12,8,-0.0008475130901849171,50
2025-12-12,9,0.0003840966084632602,50
2025-12-12,10,0.00444142723280801,50
2025-12-15,1,-0.006709014589593761,49
2025-12-15,2,-0.008042254545779408,50
2025-12-15,3,-0.009356263409139857,50
2025-12-15,4,-0.00763266418145123,50
2025-12-15,5,-0.007303190021052024,50
2025-12-15,6,-0.007550671233891886,49
2025-12-15,7,-0.004555306005916014,50
2025-12-15,8,-0.006073965103763319,50
2025-12-15,9,-0.006186861545163853,50
2025-12-15,10,-0.006238674437038045,50
2025-12-16,1,-0.0009751449386731475,49
2025-12-16,2,0.0019176254099383038,50
2025-12-16,3,-0.0009063355026782038,50
2025-12-16,4,-0.0018002079361225177,50
2025-12-16,5,-0.0009039905338689791,50
2025-12-16,6,-0.0011473592880994691,49
2025-12-16,7,-0.008144059640345232,50
2025-12-16,8,-0.005182310725895272,50
2025-12-16,9,0.0007719641109771458,50
2025-12-16,10,-0.010212325545087832,50
2025-12-17,1,-5.029806037543898e-06,49
2025-12-17,2,-0.0030645807085268673,50
2025-12-17,3,0.0018844731945685633,50
2025-12-17,4,-0.00024371343778656574,50
2025-12-17,5,-0.002612255873042597,50
2025-12-17,6,0.0014709002912435582,49
2025-12-17,7,0.004941186261049366,50
2025-12-17,8,0.0015461926794604142,50
2025-12-17,9,0.0019254126239110158,50
2025-12-17,10,0.013199981170927005,50
2025-12-18,1,-0.0018440883341063875,49
2025-12-18,2,-0.008552587640711708,50
2025-12-18,3,0.00093634202802088,50
2025-12-18,4,0.004164249747194302,50
2025-12-18,5,0.0030483396577595623,50
2025-12-18,6,0.0037007805950994184,49
2025-12-18,7,0.00685791865201671,50
2025-12-18,8,0.0007581594177862106,50
2025-12-18,9,0.0091797955115635,50
2025-12-18,10,0.011679231233675426,50
2025-12-19,1,0.007139820766173959,49
2025-12-19,2,0.008484011707528471,50
2025-12-19,3,0.008315266972157431,50
2025-12-19,4,0.007055566201255061,50
2025-12-19,5,0.007580627986794866,50
2025-12-19,6,0.007326260694635233,49
2025-12-19,7,0.009230287215969546,50
2025-12-19,8,0.004966126525115131,50
2025-12-19,9,0.011466190325341548,50
2025-12-19,10,0.004351723664088549,50
2025-12-22,1,-0.0026750591668728446,49
2025-12-22,2,-0.0008557793546067139,50
2025-12-22,3,-0.003004348229234197,50
2025-12-22,4,-0.003328379985159324,50
2025-12-22,5,-0.0002620288210359711,50
2025-12-22,6,-0.0027161965915236063,49
2025-12-22,7,-0.003066555562929034,50
2025-12-22,8,0.0004319222729901218,50
2025-12-22,9,-0.006866566365095568,50
2025-12-22,10,-0.001343833907817067,50
2025-12-23,1,0.0025885651977887057,49
2025-12-23,2,0.0036772884460072788,50
2025-12-23,3,0.0026804754724202785,50
2025-12-23,4,0.004013953210073635,50
2025-12-23,5,0.0028136779713768202,50
2025-12-23,6,0.003223115876886631,49
2025-12-23,7,0.005234303884239506,50
2025-12-23,8,0.0041361663867192115,50
2025-12-23,9,0.0045958456353633334,50
2025-12-23,10,0.004249146207674206,50
2025-12-24,1,0.0005024883581464279,49
2025-12-24,2,0.00020829563495448734,50
2025-12-24,3,5.483609690261293e-05,50
2025-12-24,4,-0.0007880171455726636,50
2025-12-24,5,-0.0011902964951624661,50
2025-12-24,6,-0.0010082740620644438,49
2025-12-24,7,0.001255120781160677,50
2025-12-24,8,0.0011326979664395532,50
2025-12-24,9,-0.0005275697436895154,50
2025-12-24,10,0.00045113210935293857,50
2025-12-26,1,-0.001165226762912195,49
2025-12-26,2,-0.0010697845723224052,50
2025-12-26,3,0.0003567032854209251,50
2025-12-26,4,-0.000660509089131307,50
2025-12-26,5,-0.002286415908523607,50
2025-12-26,6,-0.0011375994851594029,49
2025-12-26,7,-0.0017493578144656774,50
2025-12-26,8,-0.0003086138147699269,50
2025-12-26,9,-0.003363637821251326,50
2025-12-26,10,-0.007004418613501795,50
2025-12-29,1,-0.001019610331358216,49
2025-12-29,2,-0.0016061881492851215,50
2025-12-29,3,-0.002563119660404187,50
2025-12-29,4,-0.000960489715946955,50
2025-12-29,5,-0.0032596117213444776,50
2025-12-29,6,-0.0015029379100730453,49
2025-12-29,7,-0.0006630113945570182,50
2025-12-29,8,-0.0027763016280160867,50
2025-12-29,9,-0.0006782869350759401,50
2025-12-29,10,-0.001371773727535799,50
2025-12-30,1,-0.008108639386773807,49
2025-12-30,2,-0.008419381436028035,50
2025-12-30,3,-0.0075719986400783305,50
2025-12-30,4,-0.007091198871141524,50
2025-12-30,5,-0.00831320724228004,50
2025-12-30,6,-0.009928020128201345,49
2025-12-30,7,-0.009528042565425094,50
2025-12-30,8,-0.00905216924807595,50
2025-12-30,9,-0.009739230406101102,50
2025-12-30,10,-0.009952321958675767,50
2025-12-31,1,-0.0019301266996786474,49
2025-12-31,2,0.0036300952725334557,50
2025-12-31,3,0.0024184063930629395,50
2025-12-31,4,0.0012954140287635286,50
2025-12-31,5,0.005238985700128309,50
2025-12-31,6,0.00987031884718775,49
2025-12-31,7,0.007847090956432656,50
2025-12-31,8,0.005290637044736139,50
2025-12-31,9,0.01543316051015565,50
2025-12-31,10,0.017428931553269255,50
2026-01-02,1,0.0034304980161581028,49
2026-01-02,2,0.0032815406085726618,50
2026-01-02,3,0.01261169902916505,50
2026-01-02,4,0.01184872997568313,50
2026-01-02,5,0.010958260901649508,50
2026-01-02,6,0.008542992047881646,49
2026-01-02,7,0.009446435636071386,50
2026-01-02,8,0.0068378777024069,50
2026-01-02,9,0.011766380415853468,50
2026-01-02,10,0.010623672300831652,50
2026-01-05,1,0.008010117940243021,49
2026-01-05,2,0.01380492026676923,50
2026-01-05,3,0.008979483570527753,50
2026-01-05,4,0.009047468816875006,50
2026-01-05,5,0.00719062229300641,50
2026-01-05,6,0.009346755541292287,49
2026-01-05,7,0.005907390287058005,50
2026-01-05,8,0.012823191913023302,50
2026-01-05,9,0.01780093743419938,50
2026-01-05,10,0.021803556593631746,50
2026-01-06,1,-0.012958929892641038,49
2026-01-06,2,-0.012105065768374048,50
2026-01-06,3,-0.011752537673143855,50
2026-01-06,4,-0.012623520499747416,50
2026-01-06,5,-0.009224375215830794,50
2026-01-06,6,-0.011315680897233895,49
2026-01-06,7,-0.012335504765008507,50
2026-01-06,8,-0.01077218589978701,50
2026-01-06,9,-0.008881715033457516,50
2026-01-06,10,-0.01156501678466496,50
2026-01-07,1,0.010913507934256213,49
2026-01-07,2,0.014076819627271921,50
2026-01-07,3,0.011800222134529952,50
2026-01-07,4,0.010052336705572327,50
2026-01-07,5,0.009901547769831168,50
2026-01-07,6,0.007205119588560842,49
2026-01-07,7,0.005556140597393098,50
2026-01-07,8,0.006965031711719614,50
2026-01-07,9,0.0075921833893610804,50
2026-01-07,10,0.004848735761783985,50
2026-01-08,1,0.003746467677871801,49
2026-01-08,2,0.0034969347518532157,50
2026-01-08,3,0.005886179800223477,50
2026-01-08,4,0.0012678143069347293,50
2026-01-08,5,0.004546915469945378,50
2026-01-08,6,0.006794958775184589,49
2026-01-08,7,0.008675786130016638,50
2026-01-08,8,0.007760022395472998,50
2026-01-08,9,0.0037197250852575438,50
2026-01-08,10,0.00856923145247319,50
2026-01-09,1,0.0005906404157570937,49
2026-01-09,2,-0.00159768651894026,50
2026-01-09,3,-0.0018847563464247452,50
2026-01-09,4,-0.0008263465918524271,50
2026-01-09,5,0.0008728022694743442,50
2026-01-09,6,-0.0016348092570427082,49
2026-01-09,7,-0.0013383670805058245,50
2026-01-09,8,-0.0012116677092390172,50
2026-01-09,9,0.004485076776189434,50
2026-01-09,10,0.008465916560838529,50
2026-01-12,1,-0.00031142800021356293,49
2026-01-12,2,0.0014344993295377262,50
2026-01-12,3,-0.0018491842306050544,50
2026-01-12,4,0.002178951690920299,50
2026-01-12,5,0.003217338396241076,50
2026-01-12,6,0.0015671703717188153,49
2026-01-12,7,-0.0008711255577592336,50
2026-01-12,8,0.0016031425591214842,50
2026-01-12,9,-0.004458376981955896,50
2026-01-12,10,0.0009450485675009035,50
2026-01-13,1,0.009286960198522919,49
2026-01-13,2,0.007369018542499987,50
2026-01-13,3,0.009005878851158809,50
2026-01-13,4,0.002067035030820954,50
2026-01-13,5,0.01001493184521042,50
2026-01-13,6,0.0014499318256578297,49
2026-01-13,7,0.0017067190732275562,50
2026-01-13,8,0.004572375576926786,50
2026-01-13,9,-0.0017953731257296158,50
2026-01-13,10,-0.005572914353013176,50
2026-01-14,1,0.0040773154169289425,49
2026-01-14,2,0.005714531769944169,50
2026-01-14,3,0.0040885016754663205,50
2026-01-14,4,0.0041532695241720315,50
2026-01-14,5,0.004300674742237041,50
2026-01-14,6,0.007120796523964628,49
2026-01-14,7,0.00577859513288915,50
2026-01-14,8,0.004256403823438266,50
2026-01-14,9,0.0046600835218537865,50
2026-01-14,10,0.0016601779726082787,50
2026-01-15,1,2.4982022525061107e-05,49
2026-01-15,2,-0.001734772619881062,50
2026-01-15,3,-0.0007433913398978564,50
2026-01-15,4,-0.0008952241731411448,50
2026-01-15,5,-0.006701001186568125,50
2026-01-15,6,-0.0037552208653692755,49
2026-01-15,7,8.155514481629433e-05,50
2026-01-15,8,-0.004733522779762724,50
2026-01-15,9,-0.005726609549711232,50
2026-01-15,10,-0.006938902977956256,50
2026-01-16,1,-0.010273069176474484,49
2026-01-16,2,-0.015463599746331934,50
2026-01-16,3,-0.018560014258162942,50
2026-01-16,4,-0.014615978813277197,50
2026-01-16,5,-0.01623850975300105,50
2026-01-16,6,-0.011799798249697976,49
2026-01-16,7,-0.012852409003955248,50
2026-01-16,8,-0.015316270383369399,50
2026-01-16,9,-0.021800431731482696,50
2026-01-16,10,-0.01613709477700321,50
2026-01-20,1,0.011978714159053761,49
2026-01-20,2,0.01867089465742771,50
2026-01-20,3,0.011095782807873125,50
2026-01-20,4,0.014524289680537933,50
2026-01-20,5,0.02176571696588934,50
2026-01-20,6,0.015882982867324286,49
2026-01-20,7,0.023044600710017474,50
2026-01-20,8,0.013719549459069056,50
2026-01-20,9,0.015258255938732196,50
2026-01-20,10,0.01111112011121168,50
2026-01-21,1,0.002363624100571526,49
2026-01-21,2,0.000552064162537591,50
2026-01-21,3,-0.003958089315671567,50
2026-01-21,4,0.0004335662168799281,50
2026-01-21,5,0.00013271475945015655,50
2026-01-21,6,-0.0024119487570141334,49
2026-01-21,7,0.006656762162759569,50
2026-01-21,8,0.00484405068855337,50
2026-01-21,9,0.006984802736102991,50
2026-01-21,10,0.004757850981353393,50
2026-01-22,1,-0.004191554454333669,49
2026-01-22,2,-0.0026087924858630295,50
2026-01-22,3,-0.003103718415088106,50
2026-01-22,4,-0.005166766216522847,50
2026-01-22,5,-0.0041057253627447545,50
2026-01-22,6,-0.0014876711052489173,49
2026-01-22,7,-0.0025200584028330984,50
2026-01-22,8,-0.0076503783721838,50
2026-01-22,9,-0.006689507517235669,50
2026-01-22,10,-0.002624773682709407,50
2026-01-23,1,0.0005473403592148125,49
2026-01-23,2,0.00341800051937164,50
2026-01-23,3,0.0018727399613727624,50
2026-01-23,4,0.0038328197134291342,50
2026-01-23,5,0.0013434842694858128,50
2026-01-23,6,0.0024925824615137124,49
2026-01-23,7,0.0028230184314371677,50
2026-01-23,8,0.003167325320963632,50
2026-01-23,9,0.0029789882528336877,50
2026-01-23,10,0.003294369479992738,50
2026-01-26,1,-0.004935254356505498,49
2026-01-26,2,0.00013406434888098008,50
2026-01-26,3,-0.0016808120943352578,50
2026-01-26,4,-0.00021976764102836776,50
2026-01-26,5,-0.0010426658732366368,50
2026-01-26,6,0.0024265018234563883,49
2026-01-26,7,-0.003065188440520181,50
2026-01-26,8,-0.004411086006321671,50
2026-01-26,9,0.001542123338973651,50
2026-01-26,10,-0.006545319698287961,50
2026-01-27,1,-0.0012180126299249632,49
2026-01-27,2,-0.005756896296351268,50
2026-01-27,3,-0.004881124667529966,50
2026-01-27,4,-0.005761065226803366,50
2026-01-27,5,-0.0024897027534460546,50
2026-01-27,6,-0.0014446845415931546,49
2026-01-27,7,-0.0062982241392408374,50
2026-01-27,8,-0.004766457480004205,50
2026-01-27,9,-0.002404172447960218,50
2026-01-27,10,-0.0018687630320776516,50
2026-01-28,1,0.00395268275086749,49
2026-01-28,2,-0.006196878167094184,50
2026-01-28,3,0.004724075939535441,50
2026-01-28,4,0.0015082310122882102,50
2026-01-28,5,0.0008354849854282165,50
2026-01-28,6,-0.0006903051496013177,49
2026-01-28,7,0.00024742563009271467,50
2026-01-28,8,-0.0012791895382344531,50
2026-01-28,9,-0.0001194887527819688,50
2026-01-28,10,0.005339667805039421,50
2026-01-29,1,-0.002964399976442337,49
2026-01-29,2,0.004641528702736062,50
2026-01-29,3,0.0015287384131992066,50
2026-01-29,4,-0.0005581911476374324,50
2026-01-29,5,-0.003394626686324862,50
2026-01-29,6,-0.006052327176372771,50
2026-01-29,7,0.002228232845483227,50
2026-01-29,8,-0.007468917200531686,50
2026-01-29,9,-0.010056930953521684,50
2026-01-29,10,-0.0029452344333335033,50
2026-01-30,1,-0.003858642682984673,49
2026-01-30,2,0.004215563269792512,50
2026-01-30,3,0.0035954966398474885,50
2026-01-30,4,0.006322490607172137,50
2026-01-30,5,-0.0017018133145708637,50
2026-01-30,6,0.005265488386365553,50
2026-01-30,7,0.009563744533504464,50
2026-01-30,8,0.008041553184378658,50
2026-01-30,9,0.004449745451055469,50
2026-01-30,10,0.007402348418180125,50
2026-02-02,1,0.00021881603669169993,49
2026-02-02,2,0.003789887481024896,50
2026-02-02,3,0.0037436702278168268,50
2026-02-02,4,0.004131939052738882,50
2026-02-02,5,-0.0035329198530908434,50
2026-02-02,6,0.010034447912646894,50
2026-02-02,7,-0.0177736484946001,50
2026-02-02,8,-0.0019209895883054507,50
2026-02-02,9,-0.018927448342678833,50
2026-02-02,10,-0.02010493677457168,50
2026-02-03,1,0.019650417413168392,49
2026-02-03,2,0.012456262693923328,50
2026-02-03,3,0.014478285272149253,50
2026-02-03,4,0.015392678610951678,50
2026-02-03,5,0.006362180777239002,50
2026-02-03,6,0.008351647293562628,50
2026-02-03,7,0.007035030598841911,50
2026-02-03,8,0.01136756262349492,50
2026-02-03,9,-0.0022572781672317976,50
2026-02-03,10,0.0003098913064310116,50
2026-02-04,1,-0.0068193749652885665,49
2026-02-04,2,-0.010075272049723645,50
2026-02-04,3,-0.007300412660255693,50
2026-02-04,4,-0.009169580223454854,50
2026-02-04,5,-0.007191972494738567,50
2026-02-04,6,-0.0061333513140159005,50
2026-02-04,7,-0.011721325751031124,50
2026-02-04,8,-0.005073024231427073,50
2026-02-04,9,-0.021666790116910903,50
2026-02-04,10,-0.014179157765259475,50
2026-02-05,1,0.007667673263970447,49
2026-02-05,2,0.015991235601505168,50
2026-02-05,3,0.01526941354478245,50
2026-02-05,4,0.01904605149781695,50
2026-02-05,5,0.01670328331821995,50
2026-02-05,6,0.020232157537113576,50
2026-02-05,7,0.02095320537237699,50
2026-02-05,8,0.02674514053335252,50
2026-02-05,9,0.019040027439077088,50
2026-02-05,10,0.026259168980095646,50
2026-02-06,1,-0.004822018564235335,49
2026-02-06,2,-0.00136438372515165,50
2026-02-06,3,0.0013529839782050956,50
2026-02-06,4,-0.004962739124913646,50
2026-02-06,5,-0.0021882043941296404,50
2026-02-06,6,-0.0033772367216424516,50
2026-02-06,7,0.005729241663138385,50
2026-02-06,8,0.00772780227981839,50
2026-02-06,9,0.003181044976666212,50
2026-02-06,10,0.007792515258331067,50
2026-02-09,1,0.00014793616265199887,49
2026-02-09,2,0.0070018977648415096,50
2026-02-09,3,0.007381139000124255,50
2026-02-09,4,0.0018992199336370019,50
2026-02-09,5,0.006496083469246357,50
2026-02-09,6,0.003050025836284216,50
2026-02-09,7,-0.0007186807873838142,50
2026-02-09,8,0.007418851732784488,50
2026-02-09,9,0.002392357972406025,50
2026-02-09,10,0.002236633348802872,50
2026-02-10,1,-0.009361373141366425,49
2026-02-10,2,-0.0003771945515412267,50
2026-02-10,3,2.6031608197205623e-05,50
2026-02-10,4,0.007440627712764984,50
2026-02-10,5,-0.0015822712848374643,50
2026-02-10,6,0.004309315133251568,50
2026-02-10,7,0.00048426845044675427,50
2026-02-10,8,-0.0041373957244799685,50
2026-02-10,9,0.007148498453571978,50
2026-02-10,10,-0.003440318566566294,50
2026-02-11,1,-0.006134167922252978,49
2026-02-11,2,-0.016309012391113053,50
2026-02-11,3,-0.0063383684289110166,50
2026-02-11,4,-0.021696713833666687,50
2026-02-11,5,-0.018216960195381472,50
2026-02-11,6,-0.00971030244951283,50
2026-02-11,7,-0.01531858196096356,50
2026-02-11,8,-0.01807672934179665,50
2026-02-11,9,-0.016482656611218078,50
2026-02-11,10,-0.02147271635453339,50
2026-02-12,1,0.015481593348912194,49
2026-02-12,2,0.007540783178220667,50
2026-02-12,3,0.010634803759387097,50
2026-02-12,4,0.00819405949110862,50
2026-02-12,5,0.008000843312677024,50
2026-02-12,6,0.008907713021494153,50
2026-02-12,7,0.009782413960532286,50
2026-02-12,8,0.009484580797749758,50
2026-02-12,9,0.014030773618628468,50
2026-02-12,10,0.018681174875445156,50
2026-02-13,1,-0.006358279371607023,49
2026-02-13,2,-0.0010526509269101591,50
2026-02-13,3,-0.005266071703632458,50
2026-02-13,4,-0.003965821278029476,50
2026-02-13,5,-0.0030208207536550204,50
2026-02-13,6,-0.0027784374878227804,50
2026-02-13,7,-0.003853709215324548,50
2026-02-13,8,0.0013952908855769275,50
2026-02-13,9,0.001899845565458207,50
2026-02-13,10,-8.30568531933995e-05,50
2026-02-17,1,0.009198537680006743,49
2026-02-17,2,0.004213466926698361,50
2026-02-17,3,0.002706725521216464,50
2026-02-17,4,6.859468153165515e-05,50
2026-02-17,5,0.003451505678585185,50
2026-02-17,6,0.005068878827983356,50
2026-02-17,7,0.009512266078492615,50
2026-02-17,8,0.012770210034817844,50
2026-02-17,9,0.004532393303324412,50
2026-02-17,10,0.013106667974998949,50
2026-02-18,1,-0.002651655284331343,49
2026-02-18,2,-0.004093686698797592,50
2026-02-18,3,-0.004441999198042659,50
2026-02-18,4,-0.00428038648464193,50
2026-02-18,5,-0.001947791646022652,50
2026-02-18,6,0.0010793643604476632,50
2026-02-18,7,-0.002571212037216499,50
2026-02-18,8,0.0007533584358267498,50
2026-02-18,9,-0.00018368211766776055,50
2026-02-18,10,-0.011585510609984584,50
2026-02-19,1,0.006671834453310917,49
2026-02-19,2,0.005537927417928152,50
2026-02-19,3,0.0031583094321433846,50
2026-02-19,4,0.0032390765673327615,50
2026-02-19,5,0.005509340137874836,50
2026-02-19,6,0.00538946165318517,50
2026-02-19,7,0.002496112526793719,50
2026-02-19,8,0.003968470463629336,50
2026-02-19,9,0.004815593293815073,50
2026-02-19,10,0.004117434609660265,50
2026-02-20,1,-0.005483493793243662,49
2026-02-20,2,-0.009959282008688654,50
2026-02-20,3,-0.007964983878642638,50
2026-02-20,4,-0.013249321157610508,50
2026-02-20,5,-0.016784006629521484,50
2026-02-20,6,-0.01661087699135112,50
2026-02-20,7,-0.020982974304028686,50
2026-02-20,8,-0.01605743980261516,50
2026-02-20,9,-0.012931211687846276,50
2026-02-20,10,-0.008866295480111877,50
2026-02-23,1,0.006818553015318563,49
2026-02-23,2,0.012435550995518511,50
2026-02-23,3,0.004852085665081523,50
2026-02-23,4,0.006823688391922722,50
2026-02-23,5,0.003372773008310832,50
2026-02-23,6,0.006717975504607232,50
2026-02-23,7,0.012271359279554098,50
2026-02-23,8,0.0120115523290909,50
2026-02-23,9,0.00972633393700722,50
2026-02-23,10,0.00809212900767771,50
2026-02-24,1,-0.0027420272148564926,49
2026-02-24,2,-0.003648406328231728,50
2026-02-24,3,0.004154835956088407,50
2026-02-24,4,0.0017926754121883027,50
2026-02-24,5,-0.004144639456184567,50
2026-02-24,6,-0.00045356704157240913,50
2026-02-24,7,0.0016238065567867044,50
2026-02-24,8,-0.0013111258791990287,50
2026-02-24,9,-0.0013113779770123379,50
2026-02-24,10,0.019376811440722484,50
2026-02-25,1,0.012004038997751253,49
