date,ticker,lgbm_score,rf_score,linear_score,final_score,score
2026-03-05,MO,0.6751388066222438,0.00811318056630207,-0.0031970267499372325,0.33936395213102505,0.33936395213102505
2026-03-05,ITW,0.6664346951886181,0.007838424622779965,-0.0050534717835985996,0.3345581806244233,0.3345581806244233
2026-03-05,MCO,0.6466593563841447,0.010397363610180224,0.00020386158924665804,0.32648965959297577,0.32648965959297577
2026-03-05,EXR,0.5604262619360536,0.002877241773585935,-0.007910372879241352,0.27949422892425435,0.27949422892425435
2026-03-05,TMUS,0.4998211775466964,-0.0021213234944540407,-0.007630593584082086,0.2477480730081956,0.2477480730081956
2026-03-05,WY,0.5729460262061987,-0.003395015630340433,-0.006427184844189842,0.28416907144515924,0.28416907144515924
2026-03-05,PSKY,0.5819148687276522,0.04694017386627948,0.001754892235293546,0.30539046497076866,0.30539046497076866
2026-03-05,OXY,0.5806699722948394,0.00967563392485499,0.002813675324715728,0.2938004113898193,0.2938004113898193
2026-03-05,BXP,0.6239971156115071,0.006012341394433218,-0.004331654735009998,0.31293592927708147,0.31293592927708147
2026-03-05,PFG,0.5777922382201146,0.00821464607741044,-0.005724234867471683,0.2902156659597861,0.2902156659597861
2026-03-05,AKAM,0.6435311971979729,0.014240654083976817,0.0018538157979575143,0.326408557983771,0.326408557983771
2026-03-05,CMI,0.639087019866785,0.008010405485636234,0.007606194758083065,0.3234678705307,0.3234678705307
2026-03-05,GILD,0.5759504026598252,0.0033408084948150854,-0.0046525430030537815,0.28804693527774633,0.28804693527774633
2026-03-05,FANG,0.6025447310848107,0.004835205858688217,-0.005816885200421385,0.3015595502599275,0.3015595502599275
2026-03-05,ADBE,0.4468342697125497,0.00221133027515678,-0.007069626213140657,0.22266660869619376,0.22266660869619376
2026-03-05,ROL,0.6759786387809373,0.007480535384505244,-0.0021970004986303186,0.3397940799060942,0.3397940799060942
2026-03-05,ADM,0.613376125296687,0.003107375069242177,-0.002956571409897163,0.30702896088713666,0.30702896088713666
2026-03-05,STE,0.604169195249457,0.006009427583317205,0.0013506085728386477,0.3041575476142914,0.3041575476142914
2026-03-05,TTD,0.45444455320842714,0.04072343152065646,0.010810948788989489,0.2416014958182084,0.2416014958182084
2026-03-05,OTIS,0.47621046858560756,-0.0011888817286860645,-0.0072419880642081436,0.23630017216135632,0.23630017216135632
2026-03-05,IVZ,0.6161149260461004,0.007596951936512331,0.0032814534662291006,0.3109928392972497,0.3109928392972497
2026-03-05,EME,0.5804796835719209,0.011349853153937233,-0.0026285388407000718,0.2931190899640016,0.2931190899640016
2026-03-05,INTU,0.3153445024143039,0.004500555059770466,-0.005635152695541247,0.15789538718597482,0.15789538718597482
2026-03-05,KEYS,0.5445777356426432,0.020753293194607225,0.007971537531361823,0.2801091632859762,0.2801091632859762
2026-03-05,PTC,0.4778338806544671,0.0024029526586739495,-0.007218259733434332,0.23819417417814887,0.23819417417814887
2026-03-05,TRGP,0.5649297818127257,0.0045045564237190805,-0.006261853667852535,0.2825638870999081,0.2825638870999081
2026-03-05,TTWO,0.5832016076358326,0.00856047931667896,-0.002300571951483664,0.29370883322262326,0.29370883322262326
2026-03-05,ORCL,0.5209575962177483,0.015609232989326446,0.0001785314536842525,0.26519727429640894,0.26519727429640894
2026-03-05,APO,0.5774096559432478,0.012177710817787925,-0.007008141981032175,0.2909565128207538,0.2909565128207538
2026-03-05,TSCO,0.510107850934916,0.0023340016955895964,-0.005418542133901874,0.2546704175493545,0.2546704175493545
2026-03-05,SNPS,0.6033800786999726,0.015413908959313351,-0.002172169439542241,0.3058797781498719,0.3058797781498719
2026-03-05,TSN,0.5387877150804259,0.008331062629417525,-0.0067708886588322345,0.27053899859727176,0.27053899859727176
2026-03-05,MDT,0.6438479194436881,0.007361110126830009,-0.006418970757374843,0.32284849860841813,0.32284849860841813
2026-03-05,BEN,0.5983183455317596,0.0047994252592284264,-0.0023230627830874533,0.3001343877870308,0.3001343877870308
2026-03-05,XYZ,0.42346465078641876,0.030899517939900405,-0.0057988823868066475,0.21984240429781818,0.21984240429781818
2026-03-05,CPT,0.4565304792169798,-0.003095870400337367,-0.008106638415072837,0.22571515080537413,0.22571515080537413
2026-03-05,OMC,0.5352363479503801,0.01437497411738089,0.010134096254169733,0.27395748546123827,0.27395748546123827
2026-03-05,SYF,0.6548268472910408,0.00947291252075137,-0.0036380980032602594,0.32952767780109377,0.32952767780109377
2026-03-05,PANW,0.4988769863268763,0.0041819620568317156,-0.005902695297333321,0.249512542721021,0.249512542721021
2026-03-05,CRM,0.5001735257981252,0.0022580429764333175,-0.0009902868627630138,0.25056611841944,0.25056611841944
2026-03-05,NVR,0.6897609651103759,0.0038028549949094977,-0.02422947941379712,0.34117544317090137,0.34117544317090137
2026-03-05,ESS,0.5479434920815012,0.000904013938082967,-0.008571703334342817,0.27252860955530694,0.27252860955530694
2026-03-05,AJG,0.48478832013295287,0.0007859847184886649,-0.0012036089887742935,0.24238923368426818,0.24238923368426818
2026-03-05,JBL,0.5877194850288793,0.01551775055227072,0.0027596399792866808,0.2990669956759782,0.2990669956759782
2026-03-05,BRO,0.4484922783105693,-0.0011614361318349655,-0.004439745004285858,0.223009759314877,0.223009759314877
2026-03-05,IRM,0.62661158633463,0.008509514420496257,-0.0008435917002834678,0.31568992915340716,0.31568992915340716
2026-03-05,PCAR,0.5793641188370181,0.003418993153684801,-0.00670071988101225,0.28936761338841205,0.28936761338841205
2026-03-05,COP,0.5651840320868718,0.0035546176993603096,-0.003689055083741472,0.2829205903364957,0.2829205903364957
2026-03-05,WMT,0.6031812497518764,0.004404623957391862,-0.003725404213207991,0.3021669312205142,0.3021669312205142
2026-03-05,NWS,0.4328248738802759,0.0010390248023939995,-0.0039176610593993945,0.21594061216897628,0.21594061216897628
2026-03-05,IBM,0.5541559398024986,0.01590344869596052,-0.007821200780096363,0.28028476435401817,0.28028476435401817
2026-03-05,APD,0.45029644983095685,-0.003246019321069168,-0.004926033223558252,0.223189212474446,0.223189212474446
2026-03-05,EXPE,0.6920915671776704,0.041272032744665545,0.0034788496180665346,0.35912316333584815,0.35912316333584815
2026-03-05,TRV,0.5295711330799763,0.002400675161119365,-0.007229601671353517,0.26405984875405325,0.26405984875405325
2026-03-05,EG,0.4950784337315657,-0.00045594008865560646,-0.005863736766246054,0.24622968748593696,0.24622968748593696
2026-03-05,EL,0.6315677750758971,0.008574966619654022,0.018055287785868873,0.32196743508101855,0.32196743508101855
2026-03-05,AOS,0.5447878836474596,0.008110502122684412,-0.004089438780559916,0.27400920470442314,0.27400920470442314
2026-03-05,FCX,0.6477048953239053,0.0166042171101383,0.006538131857500028,0.33014133916649413,0.33014133916649413
2026-03-05,IEX,0.6238920025450846,0.007687745646637661,-0.004602164107767377,0.31333189214498014,0.31333189214498014
2026-03-05,WBD,0.4242467450836532,0.007153513269640285,0.00022376519485248214,0.2143141795616892,0.2143141795616892
2026-03-05,GE,0.5808151629092717,0.010672936564784212,0.003150706883123588,0.2942396038006958,0.2942396038006958
2026-03-05,SW,0.6282187086673912,0.017304045627776765,0.003612219350366791,0.32002301189210197,0.32002301189210197
2026-03-05,IT,0.5390490010264948,-0.008821801551412146,-0.0043984574177257756,0.2659982685642786,0.2659982685642786
2026-03-05,MS,0.6708553890910549,0.006364744929827288,-0.000659442872690149,0.3372052294499376,0.3372052294499376
2026-03-05,AON,0.5458057296750047,0.002896215589670479,-0.003935347831801998,0.27298465994804316,0.27298465994804316
2026-03-05,AMCR,0.5969742212252483,0.008938939857670119,0.00276268596347487,0.3017213297626202,0.3017213297626202
2026-03-05,IP,0.5803406135543817,0.00750030899510201,-0.003373329894642941,0.2917457334967929,0.2917457334967929
2026-03-05,SO,0.4160282209587802,0.0019181467756651635,-0.004796510881882588,0.20763025233571314,0.20763025233571314
2026-03-05,FISV,0.48425399552817816,-0.06053098569200223,-0.0061616178648975575,0.2227353784835089,0.2227353784835089
2026-03-05,RSG,0.5052756056067874,-0.0020938612387929735,-0.01083082971204756,0.24984347848934632,0.24984347848934632
2026-03-05,HST,0.5878792509358306,0.004899058755182743,-0.005651574572268881,0.2942790281800164,0.2942790281800164
2026-03-05,CRWD,0.6560335352409576,0.014509747517677998,-0.003398330715565036,0.33169002573266926,0.33169002573266926
2026-03-05,CPRT,0.492865019539409,0.0001927991610749327,-0.009534054688537255,0.24458353858031953,0.24458353858031953
2026-03-05,DOC,0.5635140672280975,-0.002147677393088862,-0.008339842932764914,0.2794447618095691,0.2794447618095691
2026-03-05,GEHC,0.5922673024421733,0.007112064761641749,-0.0009342257882273414,0.29808042549193375,0.29808042549193375
2026-03-05,META,0.5553526172705846,0.00501742897085621,-0.007100388716963484,0.27776145958315646,0.27776145958315646
2026-03-05,RF,0.5755144075088938,0.008110502122684412,-0.00580908375156752,0.2890285376409387,0.2890285376409387
2026-03-05,CSX,0.622352654442534,0.007582125847001341,-0.0035545166775285686,0.3127400616398617,0.3127400616398617
2026-03-05,F,0.6626701804299556,0.007688448425771051,0.0003816404429840964,0.33371795283130595,0.33371795283130595
2026-03-05,ERIE,0.489680634574925,0.0003568218269749998,-0.005712261316254973,0.243804911572304,0.243804911572304
2026-03-05,WAT,0.5887686556782622,0.009205681636451461,0.0023838086113087513,0.2976227940523283,0.2976227940523283
2026-03-05,DLTR,0.6146138155133009,0.007228481313648836,0.0030893350831485596,0.31009331916737476,0.31009331916737476
2026-03-05,BX,0.5618308967213245,-0.009361488182106218,-0.006299063391104986,0.2768471892278094,0.2768471892278094
2026-03-05,HSY,0.627204765212476,0.006842341809383772,-0.0035889815990603133,0.3149372888292411,0.3149372888292411
2026-03-05,KEY,0.5800919206239157,0.007994085570677326,-0.005464308710014482,0.2913513242411581,0.2913513242411581
2026-03-05,CRH,0.6679303797136316,0.006913789167076368,-0.000263140108723605,0.335986698585194,0.335986698585194
2026-03-05,O,0.6091051107309228,0.008331062629417525,-0.0066837955260074106,0.30571511504908516,0.30571511504908516
2026-03-05,BBY,0.4544167413977891,0.00017122078199577933,-0.00805573612564052,0.22564858970836515,0.22564858970836515
2026-03-05,JCI,0.6448385042897121,0.008247763748794443,-0.0005543444627720481,0.32478271237694,0.32478271237694
2026-03-05,INVH,0.4839141674078689,-0.0016484940255268074,-0.008220929659149355,0.23981834956444653,0.23981834956444653
2026-03-05,EA,0.5021881297501953,0.0019461940519809873,-0.010207137166705245,0.24963649565735094,0.24963649565735094
2026-03-05,COR,0.6139840533520413,0.007654707987051391,-0.0027055512160416365,0.30874732882892775,0.30874732882892775
2026-03-05,ROP,0.34284462842790236,-0.0035495429199073427,-0.004916038144346838,0.1693742437091096,0.1693742437091096
2026-03-06,UNP,0.6471728114722448,0.00820388653997531,-0.0015367407038287123,0.3257402235573493,0.3257402235573493
2026-03-06,APA,0.49465277318446377,0.011320610433888769,0.0015645795826048463,0.25103548563891953,0.25103548563891953
2026-03-06,DOV,0.6289305654579103,0.006878566093429824,-0.0009758261600558947,0.3163336873249729,0.3163336873249729
2026-03-06,TRV,0.48468170711655667,0.0014273278298596584,-0.005667929469850643,0.2416354660132661,0.2416354660132661
2026-03-06,BSX,0.6523490603110002,0.014550583920314431,0.000121082008173682,0.3305639217332291,0.3305639217332291
2026-03-06,CCL,0.614929938225871,0.014216666839783346,-0.001025455737644388,0.3115248780173417,0.3115248780173417
2026-03-06,TDG,0.5181040555296242,-0.0018655437549615008,-0.004131216018076183,0.2576661214347084,0.2576661214347084
2026-03-06,PAYX,0.4903437532310237,-0.0013142278664262162,-0.007489182855641895,0.2432797716844556,0.2432797716844556
2026-03-06,STT,0.6443784876721466,0.007010599250533381,-0.0024800417963085977,0.32379641525197156,0.32379641525197156
2026-03-06,EVRG,0.4741455903381455,0.001151452802760438,-0.004677598030463876,0.2364827114038081,0.2364827114038081
2026-03-06,CRM,0.4828257940745173,0.002573807401856139,-0.0035900586570140405,0.2414670275264127,0.2414670275264127
2026-03-06,HAL,0.5283948185708575,0.007254787548060299,0.0050144178277571234,0.2673767291153983,0.2673767291153983
2026-03-06,AMP,0.5193165128416724,0.003965728709209327,-0.0038005559873250244,0.26008786383613397,0.26008786383613397
2026-03-06,DVA,0.5597047322905788,0.013916501791550032,0.006600127777843762,0.2853473422383232,0.2853473422383232
2026-03-06,CMG,0.6714061854994204,0.009421693736257076,0.000797827903259888,0.33868916645123937,0.33868916645123937
2026-03-06,ABBV,0.5384060873391987,0.0018482809057080486,-0.004539871313102038,0.26884955367869134,0.26884955367869134
2026-03-06,UNH,0.5770708500434101,0.014226666552164155,0.00026033005803386203,0.2928554909989611,0.2928554909989611
2026-03-06,COR,0.6133945856200582,0.008323311797650546,-0.0007741213704721139,0.30903946207522986,0.30903946207522986
2026-03-06,MRK,0.6376868080068495,0.007814921736079877,0.0006483160180872811,0.3213175437278662,0.3213175437278662
2026-03-06,CRWD,0.673576994898891,0.013787817958155391,-0.008854271989350966,0.33915398843902195,0.33915398843902195
2026-03-06,LMT,0.5545689795940116,0.002768307903742783,-0.0022708761368652464,0.27766080694075557,0.27766080694075557
2026-03-06,HBAN,0.5944601344470707,0.007112064761641749,-0.004377660754090632,0.29848815450120975,0.29848815450120975
2026-03-06,EW,0.6443361080090126,0.007793952139544575,-0.00015990270719330735,0.32447425910493105,0.32447425910493105
2026-03-06,PM,0.5969749408511559,0.007838424622779965,-0.0010905998948570993,0.3006208778334405,0.3006208778334405
2026-03-06,IT,0.5114104573242908,-0.00983563124562176,-0.002840201316594581,0.25218649902513995,0.25218649902513995
2026-03-06,BIIB,0.6242431543980579,0.007757419718540347,0.0010448029972896858,0.314657763714049,0.314657763714049
2026-03-06,F,0.5955188068765854,0.007112064761641749,0.00012897562869989068,0.29991881799252523,0.29991881799252523
2026-03-06,GNRC,0.686974573071738,0.011720084947999837,0.012540235022387963,0.34951135902474656,0.34951135902474656
2026-03-06,SBAC,0.5902330299374818,0.006499180425502545,-0.0038610208722658877,0.2962940649219385,0.2962940649219385
2026-03-06,WDAY,0.5676301438199204,0.007881005936645747,-0.006989769585118353,0.28478141977393023,0.28478141977393023
2026-03-06,TMUS,0.46261990474547643,-0.002353155829929294,-0.004995197713429659,0.2296049660810735,0.2296049660810735
2026-03-06,STE,0.6768965466512704,0.006585811247446505,0.0011678306771672996,0.3406575828353026,0.3406575828353026
2026-03-06,GILD,0.6200951947783219,0.007814921736079877,-0.0006945809093161677,0.3122531577281217,0.3122531577281217
2026-03-06,NFLX,0.42506108948935645,-0.001020016504055266,-0.004386225885161167,0.21134729461642943,0.21134729461642943
2026-03-06,ITW,0.6679967585276179,0.008087469987968224,-0.002093659580563196,0.3360058883440868,0.3360058883440868
2026-03-06,MDLZ,0.5675305091460964,0.008331062629417525,-0.002790395042970968,0.28570649435327927,0.28570649435327927
2026-03-06,CEG,0.6511289752060583,0.01734948811858336,0.0042270677686853594,0.3316147475923412,0.3316147475923412
2026-03-06,CAG,0.5395389084768223,0.0009368864749991349,-0.0016883549178058586,0.26971284919734967,0.26971284919734967
2026-03-06,RCL,0.5509876440175198,0.01370432128953033,0.0005532901323779399,0.27971577642209455,0.27971577642209455
2026-03-06,OMC,0.5624124788152143,0.012961927435117707,0.011434323058881889,0.2873816822499188,0.2873816822499188
2026-03-06,PCAR,0.6300582133058599,0.008331062629417525,-0.0025994409855075555,0.31700853724465367,0.31700853724465367
2026-03-06,AMT,0.5346681072896519,0.002119268394140057,-0.0028896769162390715,0.26739189877982017,0.26739189877982017
2026-03-06,TDY,0.6528132270058167,0.012226151297646646,-0.00215905828021588,0.32964264723615916,0.32964264723615916
2026-03-06,ON,0.676727151474334,0.0017281111173733676,0.0036196488510733815,0.3396059388425937,0.3396059388425937
2026-03-06,SCHW,0.5981647958503005,0.0025658869394877366,-0.0019832705941958753,0.2994555098881574,0.2994555098881574
2026-03-06,GOOGL,0.5673825486543195,0.005609703241986642,0.0001975247234572708,0.2854136902444472,0.2854136902444472
2026-03-06,LNT,0.5213872062167016,0.0012442496297826783,-0.004869229538026491,0.2600930320896803,0.2600930320896803
2026-03-06,PNC,0.6528518624896631,0.006732004824200261,-0.00626362192272412,0.3271928083075468,0.3271928083075468
2026-03-06,NEE,0.5912500528900214,0.007931338288086964,-0.003239232896564182,0.29735658135212395,0.29735658135212395
2026-03-06,TPL,0.5128477334535444,0.009715590775609944,0.007395038986088981,0.260817551756673,0.260817551756673
2026-03-06,AXON,0.42314555709911456,0.037956786299790095,-0.0013445069426525312,0.2226909130509638,0.2226909130509638
